date,year,month,industry,country,trend_index
2022-01-01,2022,1,Fintech,USA,62.26
2022-02-01,2022,2,Fintech,USA,48.53
2022-03-01,2022,3,Fintech,USA,68.86
2022-04-01,2022,4,Fintech,USA,65.51
2022-05-01,2022,5,Fintech,USA,47.76
2022-06-01,2022,6,Fintech,USA,50.83
2022-07-01,2022,7,Fintech,USA,46.81
2022-08-01,2022,8,Fintech,USA,54.75
2022-09-01,2022,9,Fintech,USA,63.83
2022-10-01,2022,10,Fintech,USA,63.5
2022-11-01,2022,11,Fintech,USA,67.18
2022-12-01,2022,12,Fintech,USA,74.57
2023-01-01,2023,1,Fintech,USA,67.35
2023-02-01,2023,2,Fintech,USA,59.29
2023-03-01,2023,3,Fintech,USA,75.98
2023-04-01,2023,4,Fintech,USA,76.1
2023-05-01,2023,5,Fintech,USA,62.22
2023-06-01,2023,6,Fintech,USA,63.02
2023-07-01,2023,7,Fintech,USA,59.68
2023-08-01,2023,8,Fintech,USA,65.08
2023-09-01,2023,9,Fintech,USA,75.57
2023-10-01,2023,10,Fintech,USA,78.06
2023-11-01,2023,11,Fintech,USA,84.55
2023-12-01,2023,12,Fintech,USA,91.52
2024-01-01,2024,1,Fintech,USA,84.77
2024-02-01,2024,2,Fintech,USA,77.8
2024-03-01,2024,3,Fintech,USA,94.18
2024-04-01,2024,4,Fintech,USA,86.5
2024-05-01,2024,5,Fintech,USA,74.34
2024-06-01,2024,6,Fintech,USA,71.4
2024-07-01,2024,7,Fintech,USA,70.68
2024-08-01,2024,8,Fintech,USA,77.23
2024-09-01,2024,9,Fintech,USA,91.9
2024-10-01,2024,10,Fintech,USA,95.24
2024-11-01,2024,11,Fintech,USA,100.0
2024-12-01,2024,12,Fintech,USA,100.0
2022-01-01,2022,1,Fintech,UK,63.34
2022-02-01,2022,2,Fintech,UK,47.14
2022-03-01,2022,3,Fintech,UK,63.06
2022-04-01,2022,4,Fintech,UK,58.5
2022-05-01,2022,5,Fintech,UK,50.46
2022-06-01,2022,6,Fintech,UK,46.15
2022-07-01,2022,7,Fintech,UK,44.6
2022-08-01,2022,8,Fintech,UK,57.51
2022-09-01,2022,9,Fintech,UK,55.49
2022-10-01,2022,10,Fintech,UK,69.01
2022-11-01,2022,11,Fintech,UK,66.15
2022-12-01,2022,12,Fintech,UK,64.74
2023-01-01,2023,1,Fintech,UK,71.63
2023-02-01,2023,2,Fintech,UK,59.82
2023-03-01,2023,3,Fintech,UK,76.89
2023-04-01,2023,4,Fintech,UK,68.86
2023-05-01,2023,5,Fintech,UK,64.11
2023-06-01,2023,6,Fintech,UK,53.21
2023-07-01,2023,7,Fintech,UK,58.71
2023-08-01,2023,8,Fintech,UK,64.74
2023-09-01,2023,9,Fintech,UK,74.6
2023-10-01,2023,10,Fintech,UK,70.35
2023-11-01,2023,11,Fintech,UK,85.07
2023-12-01,2023,12,Fintech,UK,84.35
2024-01-01,2024,1,Fintech,UK,81.14
2024-02-01,2024,2,Fintech,UK,71.64
2024-03-01,2024,3,Fintech,UK,88.3
2024-04-01,2024,4,Fintech,UK,84.9
2024-05-01,2024,5,Fintech,UK,69.69
2024-06-01,2024,6,Fintech,UK,68.73
2024-07-01,2024,7,Fintech,UK,69.63
2024-08-01,2024,8,Fintech,UK,68.52
2024-09-01,2024,9,Fintech,UK,81.08
2024-10-01,2024,10,Fintech,UK,88.7
2024-11-01,2024,11,Fintech,UK,94.29
2024-12-01,2024,12,Fintech,UK,97.61
2022-01-01,2022,1,Fintech,Germany,49.15
2022-02-01,2022,2,Fintech,Germany,43.01
2022-03-01,2022,3,Fintech,Germany,52.93
2022-04-01,2022,4,Fintech,Germany,51.79
2022-05-01,2022,5,Fintech,Germany,43.21
2022-06-01,2022,6,Fintech,Germany,44.0
2022-07-01,2022,7,Fintech,Germany,46.19
2022-08-01,2022,8,Fintech,Germany,42.71
2022-09-01,2022,9,Fintech,Germany,49.09
2022-10-01,2022,10,Fintech,Germany,54.86
2022-11-01,2022,11,Fintech,Germany,59.03
2022-12-01,2022,12,Fintech,Germany,63.88
2023-01-01,2023,1,Fintech,Germany,60.42
2023-02-01,2023,2,Fintech,Germany,55.06
2023-03-01,2023,3,Fintech,Germany,67.33
2023-04-01,2023,4,Fintech,Germany,63.97
2023-05-01,2023,5,Fintech,Germany,54.51
2023-06-01,2023,6,Fintech,Germany,53.15
2023-07-01,2023,7,Fintech,Germany,52.45
2023-08-01,2023,8,Fintech,Germany,54.19
2023-09-01,2023,9,Fintech,Germany,62.96
2023-10-01,2023,10,Fintech,Germany,70.26
2023-11-01,2023,11,Fintech,Germany,65.51
2023-12-01,2023,12,Fintech,Germany,76.22
2024-01-01,2024,1,Fintech,Germany,73.25
2024-02-01,2024,2,Fintech,Germany,62.59
